:START_ID,:TYPE,:END_ID
36592,Has_ARG1,36591
36593,Has_Event,36592
36595,Has_ARG1,36594
36595,ARGM-PRP,36596
36597,Has_Event,36595
36598,Has_Event,36595
36600,Has_ARG1,36599
36600,ARGM-ADV,36601
36602,Has_Event,36600
36604,Has_ARG1,36603
36604,Has_ARG2,14432
36605,Has_Event,36604
36607,Has_ARG1,36606
36608,Has_Event,36607
36610,Has_ARG1,36609
36610,Has_ARG2,36611
36612,Has_Event,36610
36614,Has_ARG1,36613
36615,Has_Event,36614
36617,Has_ARG1,36616
36617,Has_ARG2,3073
36618,Has_Event,36617
36620,Has_ARG1,36619
36621,Has_Event,36620
36623,Has_ARG1,36622
36624,Has_Event,36623
36626,Has_ARG1,36625
36626,Has_ARG2,36627
36628,Has_Event,36626
36629,Has_Event,10972
36631,Has_ARG1,36630
36632,Has_Event,36631
36634,Has_ARG1,36633
36635,Has_Event,36634
36637,Has_ARG1,36636
36637,Has_ARG2,36638
36639,Has_Event,36637
36641,Has_ARG1,36640
36642,Has_Event,36641
36644,Has_ARG1,36643
36645,Has_Event,36644
36647,Has_ARG1,36646
36648,Has_Event,36647
36650,Has_ARG1,36649
36651,Has_Event,36650
36653,Has_ARG1,36652
36653,ARGM-TMP,36654
36655,Has_Event,36653
36656,Has_Event,34826
36657,Has_ARG1,28258
36657,Has_ARG2,36658
36659,Has_Event,36657
2469,ARGM-MNR,36660
36661,Has_Event,2469
36663,Has_ARG1,36662
36664,Has_Event,36663
36666,Has_ARG1,36665
36667,Has_Event,36666
36669,Has_ARG1,36668
36669,ARGM-MNR,36670
36671,Has_Event,36669
4106,Has_ARG2,35751
36672,Has_Event,4106
36674,Has_ARG1,36673
36675,Has_Event,36674
36677,Has_ARG1,36676
36677,ARGM-PRD,8625
36678,Has_Event,36677
36680,Has_ARG1,36679
36681,Has_Event,36680
36683,Has_ARG1,36682
36684,Has_Event,36683
36685,Has_ARG1,12501
36686,Has_Event,36685
6065,Has_ARG2,10522
36687,Has_Event,6065
36689,Has_ARG1,36688
36690,Has_Event,36689
25180,Has_ARG2,8764
36691,Has_Event,25180
36692,Has_Event,18230
36694,Has_ARG1,36693
36695,Has_Event,36694
10573,Has_ARG2,36696
36697,Has_Event,10573
36699,Has_ARG1,36698
36700,Has_Event,36699
36702,Has_ARG1,36701
36702,ARGM-MNR,36703
36704,Has_Event,36702
36706,Has_ARG1,36705
36707,Has_Event,36706
36709,Has_ARG1,36708
36709,Has_ARG0,36710
36709,Has_ARG4,36711
36709,ARGM-TMP,10973
36712,Has_Event,36709
36713,Has_ARG1,9318
36713,Has_ARG2,36714
36715,Has_Event,36713
36716,Has_Event,2156
504,ARGM-ADV,36717
36718,Has_Event,504
4304,Has_ARG2,1378
36719,Has_Event,4304
36720,Has_Event,4304
36722,Has_ARG1,36721
36723,Has_Event,36722
36725,Has_ARG1,36724
36726,Has_Event,36725
36727,Has_ARG1,14604
36727,Has_ARG2,36728
36729,Has_Event,36727
36731,Has_ARG1,36730
36732,Has_Event,36731
36734,Has_ARG1,36733
36735,Has_Event,36734
36737,Has_ARG1,36736
36738,Has_Event,36737
36740,Has_ARG1,36739
36740,ARGM-PRD,36741
36742,Has_Event,36740
36743,Has_ARG1,10291
36744,Has_Event,36743
36745,Has_ARG1,1388
36745,Has_ARG2,36746
36747,Has_Event,36745
36748,Has_Event,36745
36750,Has_ARG1,36749
36751,Has_Event,36750
36752,Has_ARG1,5441
36752,ARGM-LOC,36753
36752,ARGM-PRD,10862
36754,Has_Event,36752
36756,Has_ARG1,36755
36757,Has_Event,36756
36759,Has_ARG1,36758
36760,Has_Event,36759
36762,Has_ARG1,36761
36762,ARGM-MNR,28639
36763,Has_Event,36762
36765,Has_ARG1,36764
36766,Has_Event,36765
36768,Has_ARG1,36767
36769,Has_Event,36768
5951,Has_ARG2,2157
36770,Has_Event,5951
36771,Has_ARG1,26097
36771,ARGM-LOC,6851
36772,Has_Event,36771
5349,Has_ARG2,36773
36774,Has_Event,5349
36776,Has_ARG1,36775
36777,Has_Event,36776
36779,Has_ARG1,36778
36779,Has_ARG2,29532
36780,Has_Event,36779
36782,Has_ARG1,36781
36783,Has_Event,36782
36785,Has_ARG1,36784
36786,Has_Event,36785
18532,Has_ARG2,36787
36788,Has_Event,18532
36790,Has_ARG1,36789
36791,Has_Event,36790
36793,Has_ARG1,36792
36794,Has_Event,36793
36796,Has_ARG1,36795
36796,ARGM-PRD,22607
36797,Has_Event,36796
36799,Has_ARG1,36798
36800,Has_Event,36799
36801,Has_ARG1,7782
36802,Has_Event,36801
36804,Has_ARG1,36803
36805,Has_Event,36804
36806,Has_Event,36804
36808,Has_ARG1,36807
36809,Has_Event,36808
36811,Has_ARG1,36810
36812,Has_Event,36811
36813,Has_ARG1,10387
36814,Has_Event,36813
36815,Has_ARG1,10871
36815,ARGM-ADV,36816
36817,Has_Event,36815
36819,Has_ARG1,36818
36820,Has_Event,36819
33139,Has_ARG2,36821
36822,Has_Event,33139
36824,Has_ARG1,36823
36825,Has_Event,36824
36826,Has_ARG1,34402
36827,Has_Event,36826
36829,Has_ARG1,36828
36830,Has_Event,36829
36832,Has_ARG1,36831
36833,Has_Event,36832
36835,Has_ARG1,36834
36836,Has_Event,36835
36838,Has_ARG1,36837
36839,Has_Event,36838
36841,Has_ARG1,36840
36842,Has_Event,36841
36844,Has_ARG1,36843
36845,Has_Event,36844
36847,Has_ARG1,36846
36848,Has_Event,36847
36850,Has_ARG1,36849
36851,Has_Event,36850
36853,Has_ARG1,36852
36854,Has_Event,36853
36856,Has_ARG1,36855
36857,Has_Event,36856
13084,Has_ARG2,36858
36859,Has_Event,13084
36860,Has_Event,13084
36862,Has_ARG1,36861
36863,Has_Event,36862
36865,Has_ARG1,36864
36866,Has_Event,36865
36868,Has_ARG1,36867
36869,Has_Event,36868
36871,Has_ARG1,36870
36872,Has_Event,36871
18109,ARGM-LOC,5457
36873,Has_Event,18109
36875,Has_ARG1,36874
36876,Has_Event,36875
36878,Has_ARG1,36877
36879,Has_Event,36878
36881,Has_ARG1,36880
36882,Has_Event,36881
36884,Has_ARG1,36883
36885,Has_Event,36884
36887,Has_ARG1,36886
36888,Has_Event,36887
36890,Has_ARG1,36889
36891,Has_Event,36890
36893,Has_ARG1,36892
36894,Has_Event,36893
36895,Has_Event,36893
22542,ARGM-PRP,36896
36897,Has_Event,22542
11991,ARGM-MNR,36898
36899,Has_Event,11991
11766,Has_ARG2,36900
36901,Has_Event,11766
36903,Has_ARG1,36902
36903,ARGM-TMP,31948
36904,Has_Event,36903
36906,Has_ARG1,36905
36907,Has_Event,36906
36908,Has_ARG1,9318
36908,Has_ARG2,36909
36910,Has_Event,36908
36912,Has_ARG1,36911
36912,Has_ARG3,30269
36912,Has_ARG4,13296
36912,ARGM-MNR,7788
36913,Has_Event,36912
36915,Has_ARG1,36914
36916,Has_Event,36915
36918,Has_ARG1,36917
36918,Has_ARG2,11376
36919,Has_Event,36918
36921,Has_ARG1,36920
36921,ARGM-DIR,2343
36922,Has_Event,36921
36924,Has_ARG1,36923
36925,Has_Event,36924
36927,Has_ARG1,36926
36927,Has_ARG2,36928
36929,Has_Event,36927
36931,Has_ARG1,36930
36931,ARGM-ADV,5743
36932,Has_Event,36931
36934,Has_ARG1,36933
36935,Has_Event,36934
36937,Has_ARG1,36936
36938,Has_Event,36937
36940,Has_ARG1,36939
36941,Has_Event,36940
36943,Has_ARG1,36942
36944,Has_Event,36943
36946,Has_ARG1,36945
36947,Has_Event,36946
36949,Has_ARG1,36948
36950,Has_Event,36949
36951,Has_Event,36949
36952,Has_ARG1,18673
36953,Has_Event,36952
11644,ARGM-ADV,36954
36955,Has_Event,11644
36957,Has_ARG1,36956
36958,Has_Event,36957
36960,Has_ARG1,36959
36961,Has_Event,36960
36963,Has_ARG1,36962
36964,Has_Event,36963
36966,Has_ARG1,36965
36967,Has_Event,36966
36969,Has_ARG1,36968
36970,Has_Event,36969
36972,Has_ARG1,36971
36973,Has_Event,36972
8506,Has_ARG2,9354
36974,Has_Event,8506
36975,Has_Event,8506
36977,Has_ARG1,36976
36978,Has_Event,36977
36979,Has_Event,36977
36980,Has_ARG1,12505
36980,Has_ARG2,36981
36982,Has_Event,36980
36984,Has_ARG1,36983
36985,Has_Event,36984
4916,Has_ARG2,36986
36987,Has_Event,4916
36989,Has_ARG1,36988
36990,Has_Event,36989
495,Has_ARG2,36991
36992,Has_Event,495
2829,Has_ARG2,36993
36994,Has_Event,2829
36996,Has_ARG1,36995
36997,Has_Event,36996
36998,Has_ARG1,29142
36998,Has_ARG2,16652
36999,Has_Event,36998
37001,Has_ARG1,37000
37002,Has_Event,37001
37004,Has_ARG1,37003
37005,Has_Event,37004
37007,Has_ARG1,37006
37008,Has_Event,37007
37010,Has_ARG1,37009
37011,Has_Event,37010
37013,Has_ARG1,37012
37014,Has_Event,37013
37016,Has_ARG1,37015
37016,ARGM-LOC,3524
37017,Has_Event,37016
16966,Has_ARG2,37018
16966,ARGM-ADV,37019
37020,Has_Event,16966
37022,Has_ARG1,37021
37023,Has_Event,37022
37025,Has_ARG1,37024
37025,Has_ARG2,37026
37027,Has_Event,37025
37028,Has_ARG1,13629
37029,Has_Event,37028
37031,Has_ARG1,37030
37032,Has_Event,37031
37034,Has_ARG1,37033
37034,Has_ARG2,37035
37036,Has_Event,37034
37038,Has_ARG1,37037
37038,ARGM-PRP,37039
37040,Has_Event,37038
804,ARGM-TMP,37041
37042,Has_Event,804
37043,Has_Event,20181
37044,Has_Event,5022
37045,Has_Event,5022
37047,Has_ARG1,37046
37048,Has_Event,37047
37050,Has_ARG1,37049
37050,Has_ARG2,3253
37051,Has_Event,37050
37053,Has_ARG1,37052
37053,Has_ARG2,37054
37055,Has_Event,37053
37057,Has_ARG1,37056
37058,Has_Event,37057
37060,Has_ARG1,37059
37061,Has_Event,37060
37062,Has_Event,21666
26407,Has_ARG3,6508
26407,ARGM-TMP,175
37063,Has_Event,26407
37065,Has_ARG1,37064
37065,Has_ARG2,15809
37066,Has_Event,37065
37068,Has_ARG1,37067
37069,Has_Event,37068
37071,Has_ARG1,37070
37072,Has_Event,37071
37074,Has_ARG1,37073
37074,ARGM-ADV,37075
37076,Has_Event,37074
37078,Has_ARG1,37077
37079,Has_Event,37078
37081,Has_ARG1,37080
37082,Has_Event,37081
37084,Has_ARG1,37083
37085,Has_Event,37084
83,ARGM-EXT,37086
37087,Has_Event,83
37088,Has_Event,83
4106,Has_ARG2,35548
37089,Has_Event,4106
37091,Has_ARG1,37090
37092,Has_Event,37091
37094,Has_ARG1,37093
37095,Has_Event,37094
37097,Has_ARG1,37096
37097,Has_ARG2,37098
37099,Has_Event,37097
37101,Has_ARG1,37100
37102,Has_Event,37101
37104,Has_ARG1,37103
37105,Has_Event,37104
37107,Has_ARG1,37106
37107,Has_ARG2,26395
37108,Has_Event,37107
37110,Has_ARG1,37109
37111,Has_Event,37110
37113,Has_ARG1,37112
37114,Has_Event,37113
2208,Has_ARG2,37115
37116,Has_Event,2208
37118,Has_ARG1,37117
37119,Has_Event,37118
37120,Has_Event,37118
11118,Has_ARG2,25023
11118,ARGM-MNR,31833
37121,Has_Event,11118
37123,Has_ARG1,37122
37124,Has_Event,37123
37126,Has_ARG1,37125
37127,Has_Event,37126
1282,Has_ARG2,37128
37129,Has_Event,1282
37131,Has_ARG1,37130
37132,Has_Event,37131
37134,Has_ARG1,37133
37135,Has_Event,37134
37137,Has_ARG1,37136
37138,Has_Event,37137
37139,Has_ARG1,5424
37139,Has_ARG2,37140
37139,ARGM-ADV,37141
37142,Has_Event,37139
37144,Has_ARG1,37143
37144,ARGM-ADV,37145
37146,Has_Event,37144
37148,Has_ARG1,37147
37149,Has_Event,37148
37151,Has_ARG1,37150
37152,Has_Event,37151
37154,Has_ARG1,37153
37155,Has_Event,37154
37156,Has_ARG1,34137
37156,Has_ARG2,2143
37156,ARGM-LOC,1838
37157,Has_Event,37156
37159,Has_ARG1,37158
37160,Has_Event,37159
37162,Has_ARG1,37161
37163,Has_Event,37162
37165,Has_ARG1,37164
37165,ARGM-ADV,37166
37165,ARGM-PRP,37167
37168,Has_Event,37165
37170,Has_ARG1,37169
37171,Has_Event,37170
37173,Has_ARG1,37172
37174,Has_Event,37173
212,Has_ARG2,37175
37176,Has_Event,212
37178,Has_ARG1,37177
37179,Has_Event,37178
37180,Has_Event,37178
37182,Has_ARG1,37181
37183,Has_Event,37182
37185,Has_ARG1,37184
37185,ARGM-MNR,2808
37186,Has_Event,37185
37188,Has_ARG1,37187
37188,ARGM-PRD,8199
37189,Has_Event,37188
504,ARGM-ADV,37190
37191,Has_Event,504
24640,ARGM-MNR,37192
37193,Has_Event,24640
37195,Has_ARG1,37194
37196,Has_Event,37195
37198,Has_ARG1,37197
37199,Has_Event,37198
37201,Has_ARG1,37200
37202,Has_Event,37201
37204,Has_ARG1,37203
37205,Has_Event,37204
37206,Has_Event,13605
37207,Has_ARG1,1300
37207,Has_ARG3,37208
37209,Has_Event,37207
37210,Has_ARG1,16154
37210,Has_ARG2,37211
37212,Has_Event,37210
37214,Has_ARG1,37213
37215,Has_Event,37214
37217,Has_ARG1,37216
37218,Has_Event,37217
37220,Has_ARG1,37219
37220,ARGM-ADV,4868
37221,Has_Event,37220
12722,Has_ARG2,37222
37223,Has_Event,12722
37225,Has_ARG1,37224
37226,Has_Event,37225
37228,Has_ARG1,37227
37229,Has_Event,37228
37231,Has_ARG1,37230
37232,Has_Event,37231
37234,Has_ARG1,37233
37235,Has_Event,37234
37237,Has_ARG1,37236
37237,Has_ARG2,5212
37238,Has_Event,37237
37240,Has_ARG1,37239
37241,Has_Event,37240
37243,Has_ARG1,37242
37244,Has_Event,37243
37246,Has_ARG1,37245
37246,Has_ARG2,30548
37247,Has_Event,37246
37249,Has_ARG1,37248
37250,Has_Event,37249
37252,Has_ARG1,37251
37253,Has_Event,37252
37255,Has_ARG1,37254
37256,Has_Event,37255
37258,Has_ARG1,37257
37259,Has_Event,37258
37261,Has_ARG1,37260
37262,Has_Event,37261
27839,ARGM-ADV,25549
37263,Has_Event,27839
37265,Has_ARG1,37264
37265,ARGM-ADV,37266
37267,Has_Event,37265
37269,Has_ARG1,37268
37269,ARGM-ADV,37270
37271,Has_Event,37269
2156,Has_ARG2,37272
37273,Has_Event,2156
37275,Has_ARG1,37274
37276,Has_Event,37275
37278,Has_ARG1,37277
37279,Has_Event,37278
37281,Has_ARG1,37280
37281,ARGM-ADV,37282
37283,Has_Event,37281
37285,Has_ARG1,37284
37286,Has_Event,37285
37288,Has_ARG1,37287
37289,Has_Event,37288
37291,Has_ARG1,37290
37291,Has_ARG2,8426
37292,Has_Event,37291
37294,Has_ARG1,37293
37295,Has_Event,37294
37297,Has_ARG1,37296
37298,Has_Event,37297
37300,Has_ARG1,37299
37301,Has_Event,37300
37303,Has_ARG1,37302
37304,Has_Event,37303
37306,Has_ARG1,37305
37307,Has_Event,37306
37309,Has_ARG1,37308
37310,Has_Event,37309
37312,Has_ARG1,37311
37312,Has_ARG0,37037
37313,Has_Event,37312
37315,Has_ARG1,37314
37316,Has_Event,37315
37318,Has_ARG1,37317
37319,Has_Event,37318
37321,Has_ARG1,37320
37322,Has_Event,37321
37324,Has_ARG1,37323
37325,Has_Event,37324
37327,Has_ARG1,37326
37327,ARGM-PRD,37328
37329,Has_Event,37327
37331,Has_ARG1,37330
37332,Has_Event,37331
13695,Has_ARG2,37333
37334,Has_Event,13695
37336,Has_ARG1,37335
37337,Has_Event,37336
37339,Has_ARG1,37338
37340,Has_Event,37339
37342,Has_ARG1,37341
37343,Has_Event,37342
37345,Has_ARG1,37344
37345,ARGM-MNR,28639
37346,Has_Event,37345
37348,Has_ARG1,37347
37348,ARGM-MNR,37349
37350,Has_Event,37348
37352,Has_ARG1,37351
37353,Has_Event,37352
37355,Has_ARG1,37354
37356,Has_Event,37355
37358,Has_ARG1,37357
37359,Has_Event,37358
37361,Has_ARG1,37360
37362,Has_Event,37361
37363,Has_ARG1,8391
37364,Has_Event,37363
37366,Has_ARG1,37365
37366,ARGM-ADV,4732
37367,Has_Event,37366
8863,Has_ARG2,23221
37368,Has_Event,8863
37370,Has_ARG1,37369
37371,Has_Event,37370
37373,Has_ARG1,37372
37374,Has_Event,37373
37376,Has_ARG1,37375
37376,ARGM-MNR,28639
37377,Has_Event,37376
37379,Has_ARG1,37378
37379,ARGM-ADV,7766
37380,Has_Event,37379
37382,Has_ARG1,37381
37383,Has_Event,37382
37385,Has_ARG1,37384
37386,Has_Event,37385
37388,Has_ARG1,37387
37389,Has_Event,37388
37391,Has_ARG1,37390
37392,Has_Event,37391
37394,Has_ARG1,37393
37394,ARGM-MNR,37395
37396,Has_Event,37394
37398,Has_ARG1,37397
37399,Has_Event,37398
37401,Has_ARG1,37400
37401,Has_ARG2,37402
37403,Has_Event,37401
37405,Has_ARG1,37404
37405,ARGM-MNR,37406
37407,Has_Event,37405
37409,Has_ARG1,37408
37410,Has_Event,37409
37412,Has_ARG1,37411
37413,Has_Event,37412
37415,Has_ARG1,37414
37416,Has_Event,37415
37418,Has_ARG1,37417
37418,ARGM-ADV,37419
37418,ARGM-PRD,37420
37421,Has_Event,37418
37423,Has_ARG1,37422
37423,ARGM-MNR,1693
37424,Has_Event,37423
37426,Has_ARG1,37425
37427,Has_Event,37426
37429,Has_ARG1,37428
37430,Has_Event,37429
37432,Has_ARG1,37431
37433,Has_Event,37432
37435,Has_ARG1,37434
37436,Has_Event,37435
37437,Has_Event,37435
37439,Has_ARG1,37438
37440,Has_Event,37439
37442,Has_ARG1,37441
37443,Has_Event,37442
37445,Has_ARG1,37444
37446,Has_Event,37445
5289,ARGM-MNR,37447
37448,Has_Event,5289
37450,Has_ARG1,37449
37451,Has_Event,37450
37453,Has_ARG1,37452
37454,Has_Event,37453
37456,Has_ARG1,37455
37457,Has_Event,37456
37459,Has_ARG1,37458
37460,Has_Event,37459
37462,Has_ARG1,37461
37463,Has_Event,37462
37465,Has_ARG1,37464
37465,Has_ARG2,37466
37467,Has_Event,37465
37469,Has_ARG1,37468
37470,Has_Event,37469
30260,Has_ARG2,1824
37471,Has_Event,30260
13695,Has_ARG2,37472
37473,Has_Event,13695
37474,Has_ARG1,14874
37474,Has_ARG2,37475
37476,Has_Event,37474
37477,Has_Event,37474
37479,Has_ARG1,37478
37480,Has_Event,37479
37482,Has_ARG1,37481
37482,ARGM-MNR,37483
37484,Has_Event,37482
37485,Has_ARG1,13839
37485,Has_ARG2,37486
37487,Has_Event,37485
26596,ARGM-PRD,37488
37489,Has_Event,26596
37491,Has_ARG1,37490
37492,Has_Event,37491
37494,Has_ARG1,37493
37495,Has_Event,37494
34324,ARGM-MNR,12291
37496,Has_Event,34324
37498,Has_ARG1,37497
37498,ARGM-MNR,12324
37499,Has_Event,37498
37501,Has_ARG1,37500
37502,Has_Event,37501
37504,Has_ARG1,37503
37504,ARGM-PRP,31892
37505,Has_Event,37504
37507,Has_ARG1,37506
37508,Has_Event,37507
37510,Has_ARG1,37509
37511,Has_Event,37510
37513,Has_ARG1,37512
37514,Has_Event,37513
37515,Has_Event,37513
37517,Has_ARG1,37516
37518,Has_Event,37517
37520,Has_ARG1,37519
37521,Has_Event,37520
37523,Has_ARG1,37522
37524,Has_Event,37523
37526,Has_ARG1,37525
37527,Has_Event,37526
37529,Has_ARG1,37528
37530,Has_Event,37529
37532,Has_ARG1,37531
37533,Has_Event,37532
37535,Has_ARG1,37534
37536,Has_Event,37535
37537,Has_Event,37535
37538,Has_Event,37535
37540,Has_ARG1,37539
37541,Has_Event,37540
37543,Has_ARG1,37542
37544,Has_Event,37543
37546,Has_ARG1,37545
37546,ARGM-ADV,37547
37548,Has_Event,37546
37550,Has_ARG1,37549
37551,Has_Event,37550
37553,Has_ARG1,37552
37554,Has_Event,37553
37556,Has_ARG1,37555
37557,Has_Event,37556
37559,Has_ARG1,37558
37559,Has_ARG2,37560
37561,Has_Event,37559
37563,Has_ARG1,37562
37564,Has_Event,37563
37566,Has_ARG1,37565
37567,Has_Event,37566
37569,Has_ARG1,37568
37569,ARGM-MNR,28639
37570,Has_Event,37569
37572,Has_ARG1,37571
37573,Has_Event,37572
37574,Has_Event,37572
37576,Has_ARG1,37575
37577,Has_Event,37576
27502,Has_ARG2,37578
37579,Has_Event,27502
37581,Has_ARG1,37580
37581,Has_ARG2,37582
37583,Has_Event,37581
37585,Has_ARG1,37584
37585,Has_ARG2,37586
37587,Has_Event,37585
37589,Has_ARG1,37588
37590,Has_Event,37589
37592,Has_ARG1,37591
37592,Has_ARG2,37593
37594,Has_Event,37592
37596,Has_ARG1,37595
37597,Has_Event,37596
37599,Has_ARG1,37598
37599,Has_ARG2,37600
37601,Has_Event,37599
37603,Has_ARG1,37602
37604,Has_Event,37603
37606,Has_ARG1,37605
37607,Has_Event,37606
37608,Has_Event,35966
37610,Has_ARG1,37609
37610,ARGM-LOC,3524
37611,Has_Event,37610
37613,Has_ARG1,37612
37614,Has_Event,37613
37616,Has_ARG1,37615
37617,Has_Event,37616
37619,Has_ARG1,37618
37620,Has_Event,37619
37622,Has_ARG1,37621
37622,Has_ARG2,37623
37624,Has_Event,37622
37626,Has_ARG1,37625
37627,Has_Event,37626
37629,Has_ARG1,37628
37630,Has_Event,37629
37631,Has_ARG1,3005
37632,Has_Event,37631
37633,Has_Event,6951
37635,Has_ARG1,37634
37636,Has_Event,37635
37638,Has_ARG1,37637
37639,Has_Event,37638
37641,Has_ARG1,37640
37642,Has_Event,37641
37644,Has_ARG1,37643
37645,Has_Event,37644
37647,Has_ARG1,37646
37648,Has_Event,37647
37649,Has_ARG1,33762
37649,ARGM-PRP,37650
37651,Has_Event,37649
37653,Has_ARG1,37652
37654,Has_Event,37653
37656,Has_ARG1,37655
37657,Has_Event,37656
37659,Has_ARG1,37658
37660,Has_Event,37659
37662,Has_ARG1,37661
37663,Has_Event,37662
37665,Has_ARG1,37664
37666,Has_Event,37665
37668,Has_ARG1,37667
37668,Has_ARG2,2671
37669,Has_Event,37668
37671,Has_ARG1,37670
37672,Has_Event,37671
37674,Has_ARG1,37673
37675,Has_Event,37674
37676,Has_Event,37674
37678,Has_ARG1,37677
37679,Has_Event,37678
37681,Has_ARG1,37680
37681,ARGM-MNR,20088
37682,Has_Event,37681
37684,Has_ARG1,37683
37684,Has_ARG2,5645
37685,Has_Event,37684
37687,Has_ARG1,37686
37687,Has_ARG0,1202
37687,ARGM-ADV,37688
37689,Has_Event,37687
37691,Has_ARG1,37690
37691,ARGM-MNR,14770
37692,Has_Event,37691
37693,Has_ARG1,12076
37693,Has_ARG2,2965
37694,Has_Event,37693
37696,Has_ARG1,37695
37697,Has_Event,37696
37699,Has_ARG1,37698
37700,Has_Event,37699
37702,Has_ARG1,37701
37703,Has_Event,37702
37705,Has_ARG1,37704
37706,Has_Event,37705
37708,Has_ARG1,37707
37709,Has_Event,37708
37710,Has_Event,37708
37711,Has_Event,37708
504,ARGM-ADV,37712
37713,Has_Event,504
37715,Has_ARG1,37714
37716,Has_Event,37715
37718,Has_ARG1,37717
37719,Has_Event,37718
37721,Has_ARG1,37720
37721,ARGM-LOC,37722
37723,Has_Event,37721
37724,Has_ARG1,4507
37725,Has_Event,37724
37727,Has_ARG1,37726
37727,Has_ARG0,37728
37729,Has_Event,37727
37731,Has_ARG1,37730
37732,Has_Event,37731
37734,Has_ARG1,37733
37735,Has_Event,37734
37736,Has_Event,37734
37738,Has_ARG1,37737
37739,Has_Event,37738
37741,Has_ARG1,37740
37742,Has_Event,37741
37743,Has_Event,25030
37745,Has_ARG1,37744
37746,Has_Event,37745
37748,Has_ARG1,37747
37749,Has_Event,37748
37751,Has_ARG1,37750
37752,Has_Event,37751
37754,Has_ARG1,37753
37755,Has_Event,37754
37757,Has_ARG1,37756
37757,ARGM-ADV,37758
37759,Has_Event,37757
37761,Has_ARG1,37760
37762,Has_Event,37761
37764,Has_ARG1,37763
37765,Has_Event,37764
37767,Has_ARG1,37766
37768,Has_Event,37767
37769,Has_Event,37767
7753,ARGM-MNR,37770
37771,Has_Event,7753
37773,Has_ARG1,37772
37774,Has_Event,37773
37776,Has_ARG1,37775
37777,Has_Event,37776
37779,Has_ARG1,37778
37779,ARGM-MNR,5729
37780,Has_Event,37779
37782,Has_ARG1,37781
37783,Has_Event,37782
37785,Has_ARG1,37784
37786,Has_Event,37785
37788,Has_ARG1,37787
37789,Has_Event,37788
37791,Has_ARG1,37790
37792,Has_Event,37791
37794,Has_ARG1,37793
37794,ARGM-MNR,37795
37796,Has_Event,37794
37798,Has_ARG1,37797
37799,Has_Event,37798
37801,Has_ARG1,37800
37802,Has_Event,37801
504,ARGM-ADV,37803
37804,Has_Event,504
37806,Has_ARG1,37805
37807,Has_Event,37806
37809,Has_ARG1,37808
37810,Has_Event,37809
37812,Has_ARG1,37811
37813,Has_Event,37812
37815,Has_ARG1,37814
37816,Has_Event,37815
37818,Has_ARG1,37817
37819,Has_Event,37818
37821,Has_ARG1,37820
37821,ARGM-LOC,37822
37823,Has_Event,37821
37825,Has_ARG1,37824
37826,Has_Event,37825
37828,Has_ARG1,37827
37829,Has_Event,37828
37831,Has_ARG1,37830
37832,Has_Event,37831
37833,Has_Event,37831
37835,Has_ARG1,37834
37836,Has_Event,37835
37838,Has_ARG1,37837
37839,Has_Event,37838
37841,Has_ARG1,37840
37842,Has_Event,37841
37844,Has_ARG1,37843
37845,Has_Event,37844
37847,Has_ARG1,37846
37847,Has_ARG2,37848
37849,Has_Event,37847
37851,Has_ARG1,37850
37852,Has_Event,37851
37854,Has_ARG1,37853
37855,Has_Event,37854
37857,Has_ARG1,37856
37858,Has_Event,37857
37860,Has_ARG1,37859
37861,Has_Event,37860
37863,Has_ARG1,37862
37864,Has_Event,37863
37866,Has_ARG1,37865
37867,Has_Event,37866
37869,Has_ARG1,37868
37870,Has_Event,37869
37872,Has_ARG1,37871
37873,Has_Event,37872
37875,Has_ARG1,37874
37875,ARGM-DIR,6756
37876,Has_Event,37875
37878,Has_ARG1,37877
37879,Has_Event,37878
37881,Has_ARG1,37880
37882,Has_Event,37881
37884,Has_ARG1,37883
37884,Has_ARG2,37885
37884,ARGM-MNR,37886
37887,Has_Event,37884
37889,Has_ARG1,37888
37890,Has_Event,37889
37892,Has_ARG1,37891
37893,Has_Event,37892
37895,Has_ARG1,37894
37896,Has_Event,37895
37898,Has_ARG1,37897
37899,Has_Event,37898
37901,Has_ARG1,37900
37901,ARGM-DIR,37902
37901,ARGM-GOL,37903
37904,Has_Event,37901
37905,Has_Event,30357
37907,Has_ARG1,37906
37907,ARGM-PRP,37908
37909,Has_Event,37907
37911,Has_ARG1,37910
37912,Has_Event,37911
37914,Has_ARG1,37913
37915,Has_Event,37914
37917,Has_ARG1,37916
37918,Has_Event,37917
37919,Has_ARG1,9382
37919,Has_ARG2,3253
37920,Has_Event,37919
37922,Has_ARG1,37921
37923,Has_Event,37922
37925,Has_ARG1,37924
37926,Has_Event,37925
37928,Has_ARG1,37927
37929,Has_Event,37928
37931,Has_ARG1,37930
37932,Has_Event,37931
37934,Has_ARG1,37933
37934,Has_ARG0,37935
37936,Has_Event,37934
37938,Has_ARG1,37937
37939,Has_Event,37938
37941,Has_ARG1,37940
37942,Has_Event,37941
37944,Has_ARG1,37943
37945,Has_Event,37944
37947,Has_ARG1,37946
37948,Has_Event,37947
37950,Has_ARG1,37949
37951,Has_Event,37950
37953,Has_ARG1,37952
37954,Has_Event,37953
37956,Has_ARG1,37955
37957,Has_Event,37956
37959,Has_ARG1,37958
37960,Has_Event,37959
12956,Has_ARG2,32363
37961,Has_Event,12956
37962,Has_ARG1,34684
37963,Has_Event,37962
37965,Has_ARG1,37964
37966,Has_Event,37965
